"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"tops","Men's Technical Bermuda by MYW","Marina Yacht Wear","65","EUR","0","Marine|Noir|Dark Grey|Beige|Khaki|Navy","#0b1f3a","#0b1f3a","60% cotton & 35% polyester & 5% spandex","Men's Technical Bermuda – Lightweight Performance for Professional Yacht Crews Stay sharp, mobile, and cool on duty with the Men's Technical Bermuda , meticulously designed for yacht professionals working in warm and dynamic maritime environments. These technical shorts offer the perfect balance of style, functionality, and durability , making them an essential part of any summer uniform. Key Features Technical Fabric for Comfort and Mobility Material: Made from a resilient and breathable blend ","man","","","1","38–TBD","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-bermuda-7345264.png?v=1760971460","{""Marine"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-bermuda-7345264.png?v=1760971460"",""Noir"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-bermuda-2269792.png?v=1760971460"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Mens_elegance_grey_bermuda.png?v=1760971460"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Elegance_Bermuda_Beige.png?v=1760971460"",""Khaki"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-bermuda-9984686.png?v=1760971460"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-bermuda-7345264.png?v=1760971460""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-technical-bermuda","true"
"bottoms","Men's Technical Pant","Marina Yacht Wear","79","EUR","0","Marine|Noir|Navy|Beige","#0b1f3a","#0b1f3a","60% cotton & 35% polyester & 5% spandex","Men's Technical Pant – Elegance, Style and Comfort for Professional Yacht Crews Elevate your crew’s appearance with the Men's Technical Pant, engineered for durability, flexibility, and refined style. Purpose-built for life at sea, these trousers are the ideal choice for demanding maritime environments where elegance meets professionalism. Key Features Premium Fabric for Comfort and Endurance Material: Crafted from a premium blend of 60% cotton, 35% polyester, and 5% spandex , ensuring maximum c","man","","","1","38–TBD","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Elegance_Pant_Marine.png?v=1770992774","{""Marine"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Elegance_Pant_Marine.png?v=1770992774"",""Noir"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-pant-5518139.png?v=1770992774"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Elegance_Pant_Marine.png?v=1770992774"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-pant-2446065.png?v=1770992774""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-technical-pant","true"
"bottoms","Ladies Technical Pant","Marina Yacht Wear","79","EUR","0","Black|Navy|Beige|Marine","#111827","#0b1f3a","60% cotton & 35% polyester & 5% spandex","Ladies Technical Pant – The Ultimate Choice for Yacht Crew Uniforms Elevate your yacht crew’s uniform with the Ladies Technical Pant , expertly designed to combine performance, style, and practicality. Crafted to meet the unique demands of maritime environments, these pants ensure your crew stays comfortable, professional, and polished, no matter the task. Key Features Premium Fabric for Comfort and Performance Material : Made from a high-quality blend of 60% cotton , 35% polyester , and 5% span","woman","","","1","34–46","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Elegance_Pant_Black.jpg?v=1759915687","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Elegance_Pant_Black.jpg?v=1759915687"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-pant-beige.jpg?v=1759915778""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-technical-pant","true"
"bottoms","Ladies Cargo Board Short","WET EFFECT","24.9","EUR","0","Black|Dark Grey|Khaki|Navy|Blue|Red","#111827","#0b1f3a","","Ladies Cargo Board Short Elevate your crew’s daily operations with the ultimate fusion of technical utility and feminine tailoring. Designed specifically for the rigors of life on deck and the polished aesthetic required for interior service, these Cargo Board Shorts are an essential staple for the modern stewardess. Why It’s a Marina Yacht Wear Essential: Engineered Mobility: Crafted from a premium, lightweight stretch fabric that moves with you, whether you’re handling lines or managing guest ","woman","","","1","XS–3XL","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Cargo_Board_Short_BLACK.jpg?v=1770990339","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Cargo_Board_Short_BLACK.jpg?v=1770990339"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Cargo_Board_Short_GREY.jpg?v=1770990361"",""Khaki"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cargo-board-short-4375027.jpg?v=1771050317"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cargo-board-short-9081731.jpg?v=1771050319"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cargo-board-short-3233738.jpg?v=1771050319"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cargo-board-short-5712780.jpg?v=1771050316""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-cargo-board-short","true"
"shoes","Men's Classic Casual Leather","DUBARRY","179","EUR","0","Noir","#e2e8f0","#0b1f3a","","Men’s Classic Casual Leather: The Cordoba Loafer The Cordoba Loafer is the embodiment of versatility, seamlessly bridging the gap between refined formal style and high-performance maritime utility. Crafted for the modern yachtsman, this shoe is as suited for a formal dinner at the yacht club as it is for active duty on the bridge. Superior Craftsmanship & Materials Premium Water-Resistant Leather: Constructed from the highest grade smooth leather, featuring a specialized water-repellent finish. ","man","","","1","","shoes","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-classic-casual-leather-7798744.png?v=1770991105","{""Noir"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-classic-casual-leather-7798744.png?v=1770991105""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-classic-casual-leather","true"
"shirts","Men's Authentic Sweat-shirt","Russell","45","EUR","0","White|Black|Navy|Blue|Light Grey|Urban Grey|Red|Burgundy","#ffffff","#0b1f3a","80% ringspun combed cotton & 20% polyester","Men’s Authentic Sweatshirt: The Gold Standard for Yacht Crew Elevate your onboard attire with the Men’s Authentic Sweatshirt , a premium staple engineered for the demanding yachting environment. This garment combines a sophisticated silhouette with high-performance construction, ensuring your team looks as sharp as the vessel they represent. Premium Fabric & Construction Triple-Layer Luxury: Crafted from a specialized three-layer fabric consisting of 80% ringspun combed cotton and 20% polyester.","man","","","1","XS–XXXL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-authentic-sweat-shirt-1465951.jpg?v=1769725057","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-authentic-sweat-shirt-1465951.jpg?v=1769725057"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-authentic-sweat-shirt-5823751.jpg?v=1769725056"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-authentic-sweat-shirt-4811920.jpg?v=1769725060"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-authentic-sweat-shirt-8646468.jpg?v=1769725060"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-authentic-sweat-shirt-9065297.jpg?v=1769725056"",""Urban Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-authentic-sweat-shirt-4459659.jpg?v=1769725060"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-authentic-sweat-shirt-9296189.jpg?v=1769725057"",""Burgundy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-authentic-sweat-shirt-9704331.jpg?v=1769725055""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-authentic-sweat-shirt","true"
"outerwear","Ladies No Sleeve Softshell Jacket RUSSELL","Russell","70","EUR","0","Blue|Red|Navy|Black|Dark Grey","#1d4ed8","#0b1f3a","92% polyester & 8% elastane","Ladies No Sleeve Softshell Jacket RUSSELL Introducing the Ladies No Sleeve Softshell Jacket RUSSELL , the perfect fusion of style, functionality, and performance, meticulously crafted for yacht crew uniforms. This vest ensures your crew is dressed to impress while remaining practical and comfortable for maritime duties. Key Features Premium Fabric Blend: Made with 92% polyester and 8% elastane, this vest offers exceptional flexibility and durability. Weight: At 340 g/m², it provides the perfect ","woman","","","1","XS–2XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russell-ladies-softshell-vest-no-sleeve-818520.jpg?v=1732609924","{""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russell-ladies-softshell-vest-no-sleeve-818520.jpg?v=1732609924"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russell-ladies-softshell-vest-no-sleeve-218020.jpg?v=1732609924"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russell-ladies-softshell-vest-no-sleeve-986354.jpg?v=1732609924"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russell-ladies-softshell-vest-no-sleeve-200712.jpg?v=1732609924"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russell-ladies-softshell-vest-no-sleeve-996274.jpg?v=1732609924""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/russell-ladies-softshell-vest-no-sleeve","true"
"bottoms","Men’s Performance Pant","Marina Yacht Wear","75","EUR","0","Light Grey|Navy","#9ca3af","#0b1f3a","86% polyamide & 14% elastane","High-Performance Yachting Pants for Professional Crew The Men’s Performance Pant is designed specifically for yacht crew and marine professionals who need comfort, durability, and style in one. Made from 86% polyamide and 14% elastane , this stretch fabric ensures total freedom of movement while maintaining a clean, professional look. Key Features Performance fabric : lightweight, breathable, and quick-dry – perfect for long days on board. Stretch comfort : engineered with elastane for all-day m","man","","","1","38–TBD","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-performance-pant-5523924.png?v=1774888509","{""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-performance-pant-5523924.png?v=1774888509"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-performance-pant-navy.png?v=1774878588""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-performance-pant","true"
"bottoms","Ladies Performance Pant","Marina Yacht Wear","75","EUR","0","Light Grey|Navy","#9ca3af","#0b1f3a","86% polyamide & 14% elastane","High-Performance Yachting Pants Designed for Crew The Ladies Performance Pant is crafted for professional yacht crew who need elegance, comfort, and technical performance combined. Made from 86% polyamide and 14% elastane , this stretch fabric delivers full freedom of movement while keeping a sharp, feminine silhouette on board. Key Features Performance fabric : lightweight, breathable, and quick-dry — perfect for life at sea. Stretch comfort : elastane blend ensures flexibility during active du","woman","","","1","34–TBD","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-pant-7983549.jpg?v=1765366337","{""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-pant-7983549.jpg?v=1765366337"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-pant-1452153.png?v=1765366338""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-performance-pant","true"
"tops","Men's Performance Bermuda","Marina Yacht Wear","65","EUR","0","Light Grey|Dark Grey|Navy|Black","#9ca3af","#0b1f3a","86% polyamide & 14% elastane","High-Performance Yachting Bermudas for Professional Crew The Men’s Performance Bermuda is engineered for yacht crew who require comfort, practicality, and professional style in warm climates. Made from 86% polyamide and 14% elastane, this stretch, quick-dry fabric ensures full mobility while maintaining a clean and modern look. Key Features Performance fabric : lightweight, breathable, and fast-drying — ideal for hot weather on board. Stretch comfort : elastane blend offers unrestricted movement","man","","","1","38–TBD","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-performance-bermuda-4386734.png?v=1771050313","{""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-performance-bermuda-4386734.png?v=1771050313"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-performance-bermuda-5303503.png?v=1771050314"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-performance-bermuda-9049138.png?v=1770991920"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-performance-bermuda-9298156.png?v=1771050318""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-performance-bermuda","true"
"bottoms","Ladies Performance Skort","Marina Yacht Wear","65","EUR","0","Light Grey|Dark Grey|Navy|Black","#9ca3af","#0b1f3a","86% polyamide & 14% elastane","High-Performance Yachting Skort for Professional Crew The Ladies Performance Skort is crafted for women in the yachting industry who want the elegance of a skirt with the practicality of shorts. Made from 86% polyamide and 14% elastane , this stretch, quick-dry fabric ensures comfort, mobility, and a sharp professional look on board. Key Features Performance fabric : lightweight, breathable, and quick-dry — perfect for warm climates at sea. Stretch comfort : elastane blend provides freedom of mo","woman","","","1","34–TBD","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-skort-2806131.png?v=1765366339","{""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-skort-2806131.png?v=1765366339"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-skort-5833978.png?v=1765366341"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-skort-9687296.png?v=1765366340"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-skort-9877628.png?v=1765366341""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-performance-skort","true"
"tops","Ladies Luxury Stretch Polo Tee Jays","Tee Jays","39","EUR","0","White|Navy|Black|Light Grey|Dark Grey|Beige","#ffffff","#0b1f3a","95% ringspun cotton & 5% elastane","The Premier Uniform Solution for Professional Female Crews Outfit the Ladies on your team with the Tee Jays Ladies Luxury Stretch Polo, the definitive choice for high-end crew uniforms. Designed to balance the rigors of active duty with a polished, professional appearance, this polo ensures your team looks and performs their best throughout long shifts. While many uniforms sacrifice fit for function, this Ladies Luxury Stretch Polo features a tailored feminine cut (cintré) that provides a sleek,","woman","","","1","S–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-luxury-stretch-polo-tee-jays-2093742.png?v=1764289041","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-luxury-stretch-polo-tee-jays-2093742.png?v=1764289041"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-luxury-stretch-polo-tee-jays-5321349.png?v=1764289042"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-luxury-stretch-polo-tee-jays-5685166.png?v=1764289041"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-luxury-stretch-polo-tee-jays-3323975.png?v=1764289044"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-luxury-stretch-polo-tee-jays-8278604.png?v=1764289041"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-luxury-stretch-polo-tee-jays-4447293.png?v=1764289040""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-luxury-stretch-polo-tee-jays","true"
