"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"bottoms","Shoreline Skort","Liquid Gold","72","USD","0","Black|Charcoal|Navy|Ocean Teal","#ffffff","#0b1f3a","76% nylon & 24% elastane machine wash cold tumble dry low","Front and back pockets Thigh slit on left side 76% nylon 24% elastane Machine wash cold Tumble dry low","woman","interior|chief-stew","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Skort-ocean-teal.jpg","""{\""Shoreline-Skort-ocean-teal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Skort-ocean-teal.jpg\"",\""Shoreline-Skort-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Skort-black.jpg\"",\""Shoreline-Skort-charcoal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Skort-charcoal.jpg\"",\""Shoreline-Skort-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Skort-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/skorts/shoreline-skort/","true"
"outerwear","Antigua Apparel Ladies Links 2 Softshell Jacket","Antigua Apparel","72","USD","0","Black|Navy|Skyscraper","#ffffff","#0b1f3a","100% polyester fleece","100% polyester fleece bonded with waterproof membrane (280gsm) On-seam welt pockets Zipper guard with wind flap at interior zipper Antigua ‘A’ at back of neck","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Ladies-Links-2-Softshell-Jacket-skyscraper.jpg","""{\""Antigua-Apparel-Ladies-Links-2-Softshell-Jacket-skyscraper\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Ladies-Links-2-Softshell-Jacket-skyscraper.jpg\"",\""Antigua-Apparel-Ladies-Links-2-Softshell-Jacket-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Ladies-Links-2-Softshell-Jacket-black.jpg\"",\""Antigua-Apparel-Ladies-Links-2-Softshell-Jacket-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Ladies-Links-2-Softshell-Jacket-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/jackets/antigua-apparel-ladies-links-2-softshell-jacket/","true"
"outerwear","Antigua Apparel Mens Links 2 Softshell Jacket","Antigua Apparel","72","USD","0","Black|Navy|Skyscraper","#ffffff","#0b1f3a","100% polyester fleece","100% polyester fleece bonded with waterproof membrane (280gsm) On-seam welt pockets Zipper guard with wind flap at interior zipper Antigua ‘A’ on right cuff","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Links-2-Softshell-Jacket-black.jpg","""{\""Antigua-Apparel-Links-2-Softshell-Jacket-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Links-2-Softshell-Jacket-black.jpg\"",\""Antigua-Apparel-Links-2-Softshell-Jacket-skyscraper\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Links-2-Softshell-Jacket-skyscraper.jpg\"",\""Antigua-Apparel-Links-2-Softshell-Jacket-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Links-2-Softshell-Jacket-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/antigua-apparel-mens-links-2-softshell-jacket/","true"
"tops","Antigua Apparel Ladies Reprocess Quarter Zip Pullover","Antigua Apparel","55","USD","0","Black|Navy|Skyscraper","#ffffff","#0b1f3a","90% recycled polyester & 10% spandex lightweight fabric self-fabric stand-up collar 1","90% recycled polyester/ 10% spandex (180gsm) Lightweight fabric Self-fabric stand-up collar 1/4 zip front Covered coil zipper with matte black nickel zipper pull Open cuff Open hem Antigua ‘A’ on right sleeve Four-way stretch Moisture wicking","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Ladies-Reprocess-Quarter-Zip-Pullover-skyscraper.jpg","""{\""Antigua-Apparel-Ladies-Reprocess-Quarter-Zip-Pullover-skyscraper\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Ladies-Reprocess-Quarter-Zip-Pullover-skyscraper.jpg\"",\""Antigua-Apparel-Ladies-Reprocess-Quarter-Zip-Pullover-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Ladies-Reprocess-Quarter-Zip-Pullover-black.jpg\"",\""Antigua-Apparel-Ladies-Reprocess-Quarter-Zip-Pullover-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Apparel-Ladies-Reprocess-Quarter-Zip-Pullover-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/antigua-apparel-ladies-reprocess-quarter-zip-pullover/","true"
"tops","Antigua Apparel Ladies Reprocess Polo","Antigua Apparel","45","USD","0","Black|Navy|Skyscraper","#ffffff","#0b1f3a","90% recycled polyester","90% recycled polyester/10% spandex (180gsm) Self-fabric collar Three-button placket Matte logo buttons Rolled shoulder seam Side vents Four-way stretch Moisture-wicking UV Protection Antigua ‘A’ on right sleeve","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-ladies-reprocess-polo-skyscraper.jpg","""{\""Antigua-ladies-reprocess-polo-skyscraper\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-ladies-reprocess-polo-skyscraper.jpg\"",\""Antigua-ladies-reprocess-polo-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-ladies-reprocess-polo-black.jpg\"",\""Antigua-ladies-reprocess-polo-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-ladies-reprocess-polo-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/polo-shirts/antigua-ladies-reprocess-polo/","true"
"tops","Antigua Apparel Mens Reprocess Polo","Antigua Apparel","45","USD","0","Black|Navy|Skyscraper","#ffffff","#0b1f3a","90% recycled polyester & 10% spandex self-fabric collar three-button placket matte logo buttons rolled shoulder seam comfort-fit sleeves high-low hem","90% recycled polyester/10% spandex (180gsm) Self-fabric collar Three-button placket Matte logo buttons Rolled shoulder seam Comfort-fit sleeves High-low hem with side vents Moisture-wicking Antigua ‘A’ on right sleeve","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Reprocess-Polo-skyscraper.jpg","""{\""Antigua-Mens-Reprocess-Polo-skyscraper\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Reprocess-Polo-skyscraper.jpg\"",\""Antigua-Mens-Reprocess-Polo-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Reprocess-Polo-black.jpg\"",\""Antigua-Mens-Reprocess-Polo-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Reprocess-Polo-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/polo-shirts-mens/antigua-mens-reprocess-polo/","true"
"tops","Antigua Apparel Mens Reprocess Quarter Zip Pullover","Antigua Apparel","55","USD","0","Black|Navy|Skyscraper","#ffffff","#0b1f3a","90% recycled polyester & 10% spandex lightweight fabric self-fabric stand-up collar 1","90% recycled polyester/ 10% spandex (180gsm) Lightweight fabric Self-fabric stand-up collar 1/4 zip front Covered coil zipper with matte black nickel zipper pull Rolled shoulder with saddle sleeves Open cuff Open hem Moisture-wicking Antigua ‘A’ on right cuff","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Reprocess-Quarter-Zip-Pullover-black.jpg","""{\""Antigua-Mens-Reprocess-Quarter-Zip-Pullover-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Reprocess-Quarter-Zip-Pullover-black.jpg\"",\""Antigua-Mens-Reprocess-Quarter-Zip-Pullover-skyscraper\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Reprocess-Quarter-Zip-Pullover-skyscraper.jpg\"",\""Antigua-Mens-Reprocess-Quarter-Zip-Pullover-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Reprocess-Quarter-Zip-Pullover-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/antigua-mens-reprocess-quarter-zip-pullover/","true"
"outerwear","Antigua Apparel Mens Subtle Quarter Zip Pullover","Antigua Apparel","65","USD","0","Navy Heather","#ffffff","#0b1f3a","91% polyester & 9% spandex signature buffed fleece self-fabric stand-up collar eight-inch 1","91% polyester/9% spandex signature buffed fleece (260gsm) Self-fabric stand-up collar Eight-inch 1/4 zip front Covered placket dyed to match tipped plastic zipper pull Rolled shoulder with saddle sleeves Self fabric cuff and hem Antigua ‘A’ on right cuff","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Subtle-Quarter-Zip-Pullover-navy-heather.jpg","""{\""Antigua-Mens-Subtle-Quarter-Zip-Pullover-navy-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-Mens-Subtle-Quarter-Zip-Pullover-navy-heather.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/antigua-mens-subtle-quarter-zip-pullover/","true"
"outerwear","Antigua Apparel Ladies Crush Quarter Zip","Antigua Apparel","65","USD","0","Navy Heather","#ffffff","#0b1f3a","91% polyester & 9% spandex signature buffed fleece self-fabric stand-up collar eight-inch 1","91% polyester/9% spandex signature buffed fleece (260gsm) Self-fabric stand-up collar Eight-inch 1/4 zip front Covered placket dyed to match tipped plastic zipper pull Rolled shoulder seam Kangaroo pocket with side zippers Self-fabric cuff and hem Antigua ‘A’ on right cuff","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-womens-crush-quarter-zip-navy-heather.jpg","""{\""Antigua-womens-crush-quarter-zip-navy-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Antigua-womens-crush-quarter-zip-navy-heather.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/antigua-ladies-crush-quarter-zip/","true"
"tops","Gill Ladies UV Tec Long Sleeve Tee","Gill Fishing","40","USD","0","Medium Grey|Navy|White","#ffffff","#0b1f3a","","100% polyester Crew neck Flatlocked seams for comfort Ultra lightweight technical fabric Actively wicks moisture away from skin 50+ UV protection","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-UV-Tec-Long-Sleeve-Tee-navy.jpg","""{\""Gill-Ladies-UV-Tec-Long-Sleeve-Tee-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-UV-Tec-Long-Sleeve-Tee-navy.jpg\"",\""Gill-Ladies-UV-Tec-Long-Sleeve-Tee-medium-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-UV-Tec-Long-Sleeve-Tee-medium-grey.jpg\"",\""Gill-Ladies-UV-Tec-Long-Sleeve-Tee-white-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-UV-Tec-Long-Sleeve-Tee-white-front.jpg\"",\""Gill-Ladies-UV-Tec-Long-Sleeve-Tee-white-side\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-UV-Tec-Long-Sleeve-Tee-white-side.jpg\"",\""Gill-Ladies-UV-Tec-Long-Sleeve-Tee-white-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-UV-Tec-Long-Sleeve-Tee-white-back.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/gill-ladies-uv-tec-long-sleeve-tee/","true"
"outerwear","Gill Ladies Pilot Jacket","Gill Fishing","185","USD","0","Graphite|Light Grey|Navy","#ffffff","#0b1f3a","100% recycled polyester rollaway hood","Main: 100% polyester Lining: 100% recycled polyester Rollaway hood with improved volume adjustment Hood packs into collar using a concealed zip closure for improved access YKK front zipper protected by an internal storm guard for wet weather protection Adjustable cuffs for wet weather protection Zippered internal security pocket Adjustable shock cord hem","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Pilot-Jacket-light-grey.jpg","""{\""Gill-Ladies-Pilot-Jacket-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Pilot-Jacket-light-grey.jpg\"",\""Gill-Ladies-Pilot-Jacket-graphite\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Pilot-Jacket-graphite.jpg\"",\""Gill-Ladies-Pilot-Jacket-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Pilot-Jacket-navy.jpg\"",\""Gill-Ladies-Pilot-Jacket-navy-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Pilot-Jacket-navy-back.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/jackets/gill-ladies-pilot-jacket/","true"
"outerwear","Gill Ladies Navigator Jacket","Gill Fishing","210","USD","0","Graphite|Light Grey|Navy","#ffffff","#0b1f3a","100% recycled polyester rollaway hood","Main: 100% polyester Lining: 100% recycled polyester Rollaway hood with improved volume adjustment Hood packs into collar using a concealed zip closure for improved access YKK front zipper protected by an internal storm guard for wet weather protection Adjustable cuffs for wet weather protection Zippered internal security pocket Adjustable shock cord hem","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Navigator-Jacket-navy.jpg","""{\""Gill-Ladies-Navigator-Jacket-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Navigator-Jacket-navy.jpg\"",\""Gill-Ladies-Navigator-Jacket-graphite\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Navigator-Jacket-graphite.jpg\"",\""Gill-Ladies-Navigator-Jacket-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Navigator-Jacket-light-grey.jpg\"",\""Gill-Ladies-Navigator-Jacket-light-grey-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Ladies-Navigator-Jacket-light-grey-back.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/jackets/gill-ladies-navigator-jacket/","true"
"shoes","Allbirds Ladies Tree Runner NZ Shoe","Allbirds","100","USD","0","Black|Dark Navy|Medium Grey","#ffffff","#0b1f3a","","One of a kind Tree Knit made with Tencel Lyocell Cushioned memory foam Machine washable Breathable Lightweight Responsibly sourced","woman","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Runner-NZ-Shoe-medium-grey.jpg","""{\""Allbirds-Tree-Runner-NZ-Shoe-medium-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Runner-NZ-Shoe-medium-grey.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Runner-NZ-Shoe-black.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-dark-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Runner-NZ-Shoe-dark-navy.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-pair\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Allbirds-Tree-Runner-NZ-Shoe-pair.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Allbirds-Tree-Runner-NZ-Shoe-back.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-top\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Allbirds-Tree-Runner-NZ-Shoe-top.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-bottom\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Allbirds-Tree-Runner-NZ-Shoe-bottom.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shoes/allbirds-ladies-tree-runner-nz/","true"
"shoes","Allbirds Mens Tree Runner NZ Shoe","Allbirds","100","USD","0","Black|Dark Navy|Medium Grey","#ffffff","#0b1f3a","","One of a kind Tree Knit made with Tencel Lyocell Cushioned memory foam Machine washable Breathable Lightweight Responsibly sourced","man","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Runner-NZ-Shoe-medium-grey.jpg","""{\""Allbirds-Tree-Runner-NZ-Shoe-medium-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Runner-NZ-Shoe-medium-grey.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Runner-NZ-Shoe-black.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-dark-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Runner-NZ-Shoe-dark-navy.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-pair\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Allbirds-Tree-Runner-NZ-Shoe-pair.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-top\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Allbirds-Tree-Runner-NZ-Shoe-top.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Allbirds-Tree-Runner-NZ-Shoe-back.jpg\"",\""Allbirds-Tree-Runner-NZ-Shoe-bottom\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Allbirds-Tree-Runner-NZ-Shoe-bottom.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shoes-mens/allbirds-mens-tree-runner-nz-shoe/","true"
"tops","Gill Technical Marine Sun Hat","Gill Fishing","40","USD","0","Black|Khaki|Navy|Silver","#ffffff","#0b1f3a","100% nylon wicking","100% Nylon Wicking inner headband Stiffened and non-absorbent brim Volume adjustment Removable chin strap and adjustment","woman|man","engineer","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Technical-Marine-Sun-Hat-Navy.jpg","""{\""Gill-Fishing-Technical-Marine-Sun-Hat-Navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Technical-Marine-Sun-Hat-Navy.jpg\"",\""Gill-Fishing-Technical-Marine-Sun-Hat-Silver\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Technical-Marine-Sun-Hat-Silver.jpg\"",\""Gill-Fishing-Technical-Marine-Sun-Hat-Black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Technical-Marine-Sun-Hat-Black.jpg\"",\""Gill-Fishing-Technical-Marine-Sun-Hat-Khaki\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Technical-Marine-Sun-Hat-Khaki.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/hats/gill-technical-marine-sun-hat/","true"
"tops","Gill Mens UV Tec Long Sleeve Tee","Gill Fishing","40","USD","0","Medium Grey|Navy|White","#ffffff","#0b1f3a","","100% polyester Crew neck Flatlocked seams for comfort Ultra lightweight technical fabric Actively wicks moisture away from skin 50+ UV protection","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Mens-UV-Tec-Long-Sleeve-Tee-navy.jpg","""{\""Gill-Mens-UV-Tec-Long-Sleeve-Tee-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Mens-UV-Tec-Long-Sleeve-Tee-navy.jpg\"",\""Gill-Mens-UV-Tec-Long-Sleeve-Tee-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Mens-UV-Tec-Long-Sleeve-Tee-white.jpg\"",\""Gill-Mens-UV-Tec-Long-Sleeve-Tee-medium-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Mens-UV-Tec-Long-Sleeve-Tee-medium-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/gill-mens-uv-tec-long-sleeve-tee/","true"
"outerwear","Gill Mens Pilot Jacket","Gill Fishing","185","USD","0","Graphite|Light Grey|Navy","#ffffff","#0b1f3a","100% recycled polyester rollaway hood","Main: 100% polyester Lining: 100% recycled polyester Rollaway hood with improved volume adjustment Hood packs into collar using a concealed zip closure for improved access YKK front zipper protected by an internal storm guard for wet weather protection Adjustable cuffs for wet weather protection Zippered internal security pocket Adjustable shock cord hem","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Mens-Pilot-Jacket-graphite.jpg","""{\""Gill-Fishing-Mens-Pilot-Jacket-graphite\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Mens-Pilot-Jacket-graphite.jpg\"",\""Gill-Fishing-Mens-Pilot-Jacket-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Mens-Pilot-Jacket-light-grey.jpg\"",\""Gill-Fishing-Mens-Pilot-Jacket-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Mens-Pilot-Jacket-navy.jpg\"",\""Gill-Fishing-Mens-Pilot-Jacket-navy-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/09/Gill-Fishing-Mens-Pilot-Jacket-navy-back.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/jackets/gill-mens-pilot-jacket/","true"
